datetime,count
2012-03-29 16:00:00,43.751953
2012-03-29 17:00:00,45.238037
2012-03-29 18:00:00,42.848927
2012-03-29 19:00:00,43.679623
2012-03-29 20:00:00,44.62944
2012-03-29 21:00:00,43.352108
2012-03-29 22:00:00,43.773483
2012-03-29 23:00:00,43.18085
2012-03-30 00:00:00,44.8552
2012-03-30 01:00:00,43.317245
2012-03-30 02:00:00,42.789665
2012-03-30 03:00:00,43.501106
2012-03-30 04:00:00,44.84218
2012-03-30 05:00:00,45.96055
2012-03-30 06:00:00,48.831924
2012-03-30 07:00:00,46.596527
2012-03-30 08:00:00,47.004997
2012-03-30 09:00:00,50.330624
2012-03-30 10:00:00,52.72932
2012-03-30 11:00:00,47.48363
2012-03-30 12:00:00,46.318436
2012-03-30 13:00:00,49.448734
2012-03-30 14:00:00,48.425907
2012-03-30 15:00:00,47.81252
2012-03-30 16:00:00,47.707497
2012-03-30 17:00:00,44.293983
2012-03-30 18:00:00,46.548973
2012-03-30 19:00:00,44.9454
2012-03-30 20:00:00,44.324104
2012-03-30 21:00:00,43.67993
2012-03-30 22:00:00,44.814415
2012-03-30 23:00:00,47.68468
2012-03-31 00:00:00,51.12862
2012-03-31 01:00:00,47.690536
2012-03-31 02:00:00,47.60141
2012-03-31 03:00:00,49.984856
2012-03-31 04:00:00,48.37049
2012-03-31 05:00:00,50.006523
2012-03-31 06:00:00,51.11708
2012-03-31 07:00:00,51.086388
2012-03-31 08:00:00,51.240627
2012-03-31 09:00:00,47.907906
2012-03-31 10:00:00,48.74803
2012-03-31 11:00:00,48.05155
2012-03-31 12:00:00,46.78804
2012-03-31 13:00:00,49.55755
2012-03-31 14:00:00,47.48488
2012-03-31 15:00:00,49.11366
2012-03-31 16:00:00,49.276066
2012-03-31 17:00:00,49.483788
2012-03-31 18:00:00,50.017914
2012-03-31 19:00:00,50.02729
2012-03-31 20:00:00,50.638165
2012-03-31 21:00:00,51.19808
2012-03-31 22:00:00,54.15809
2012-03-31 23:00:00,60.05468
2012-04-20 00:00:00,165.6525
2012-04-20 01:00:00,195.37537
2012-04-20 02:00:00,191.05948
2012-04-20 03:00:00,197.50398
2012-04-20 04:00:00,202.33026
2012-04-20 05:00:00,203.52783
2012-04-20 06:00:00,210.19032
2012-04-20 07:00:00,205.81781
2012-04-20 08:00:00,211.15598
2012-04-20 09:00:00,211.72801
2012-04-20 10:00:00,210.6028
2012-04-20 11:00:00,225.20135
2012-04-20 12:00:00,251.97273
2012-04-20 13:00:00,301.4013
2012-04-20 14:00:00,308.04956
2012-04-20 15:00:00,290.89026
2012-04-20 16:00:00,311.05963
2012-04-20 17:00:00,300.0313
2012-04-20 18:00:00,272.9063
2012-04-20 19:00:00,274.43494
2012-04-20 20:00:00,274.63004
2012-04-20 21:00:00,260.05392
2012-04-20 22:00:00,256.64627
2012-04-20 23:00:00,256.9469
2012-04-21 00:00:00,286.0669
2012-04-21 01:00:00,288.73026
2012-04-21 02:00:00,290.07007
2012-04-21 03:00:00,292.39526
2012-04-21 04:00:00,291.2594
2012-04-21 05:00:00,292.01575
2012-04-21 06:00:00,296.41623
2012-04-21 07:00:00,291.96594
2012-04-21 08:00:00,294.7035
2012-04-21 09:00:00,296.4898
2012-04-21 10:00:00,318.98724
2012-04-21 11:00:00,324.62924
2012-04-21 12:00:00,337.4463
2012-04-21 13:00:00,337.42374
2012-04-21 14:00:00,336.19498
2012-04-21 15:00:00,338.05774
2012-04-21 16:00:00,334.0647
2012-04-21 17:00:00,333.32068
2012-04-21 18:00:00,330.80847
2012-04-21 19:00:00,309.9171
2012-04-21 20:00:00,292.30188
2012-04-21 21:00:00,291.12256
2012-04-21 22:00:00,292.36044
2012-04-21 23:00:00,300.78833
2012-04-22 00:00:00,311.23672
2012-04-22 01:00:00,301.98273
2012-04-22 02:00:00,309.25284
2012-04-22 03:00:00,313.34845
2012-04-22 04:00:00,298.17102
2012-04-22 05:00:00,296.94138
2012-04-22 06:00:00,310.3572
2012-04-22 07:00:00,295.09332
2012-04-22 08:00:00,296.73883
2012-04-22 09:00:00,296.73883
2012-04-22 10:00:00,290.4936
2012-04-22 11:00:00,297.2693
2012-04-22 12:00:00,295.74576
2012-04-22 13:00:00,294.0927
2012-04-22 14:00:00,295.74576
2012-04-22 15:00:00,298.4594
2012-04-22 16:00:00,298.60107
2012-04-22 17:00:00,298.02646
2012-04-22 18:00:00,298.02646
2012-04-22 19:00:00,297.64413
2012-04-22 20:00:00,298.19708
2012-04-22 21:00:00,295.36432
2012-04-22 22:00:00,299.61533
2012-04-22 23:00:00,291.70584
2012-04-23 00:00:00,254.3227
2012-04-23 01:00:00,250.82701
2012-04-23 02:00:00,254.3494
2012-04-23 03:00:00,255.00632
2012-04-23 04:00:00,253.03345
2012-04-23 05:00:00,253.03345
2012-04-23 06:00:00,256.2566
2012-04-23 07:00:00,250.83856
2012-04-23 08:00:00,258.4051
2012-04-23 09:00:00,258.4168
2012-04-23 10:00:00,262.30145
2012-04-23 11:00:00,263.2986
2012-04-23 12:00:00,256.34445
2012-04-23 13:00:00,262.4061
2012-04-23 14:00:00,272.82977
2012-04-23 15:00:00,272.31857
2012-04-23 16:00:00,253.93826
2012-04-23 17:00:00,253.18198
2012-04-23 18:00:00,254.30219
2012-04-23 19:00:00,255.84569
2012-04-23 20:00:00,259.11154
2012-04-23 21:00:00,258.44196
2012-04-23 22:00:00,258.9293
2012-04-23 23:00:00,260.13312
2012-04-24 00:00:00,261.76175
2012-04-24 01:00:00,263.7674
2012-04-24 02:00:00,260.2139
2012-04-24 03:00:00,259.28085
2012-04-24 04:00:00,267.6335
2012-04-24 05:00:00,267.6335
2012-04-24 06:00:00,266.1591
2012-04-24 07:00:00,262.77948
2012-04-24 08:00:00,269.77332
2012-04-24 09:00:00,277.1341
2012-04-24 10:00:00,277.68298
2012-04-24 11:00:00,280.92578
2012-04-24 12:00:00,282.54922
2012-04-24 13:00:00,286.4208
2012-04-24 14:00:00,313.67505
2012-04-24 15:00:00,301.17816
2012-04-24 16:00:00,287.40375
2012-04-24 17:00:00,311.6724
2012-04-24 18:00:00,289.95856
2012-04-24 19:00:00,286.34192
2012-04-24 20:00:00,281.74854
2012-04-24 21:00:00,285.37744
2012-04-24 22:00:00,282.5512
2012-04-24 23:00:00,279.82077
2012-04-25 00:00:00,282.3299
2012-04-25 01:00:00,282.28757
2012-04-25 02:00:00,277.60852
2012-04-25 03:00:00,261.76147
2012-04-25 04:00:00,264.4043
2012-04-25 05:00:00,268.21652
2012-04-25 06:00:00,268.21652
2012-04-25 07:00:00,264.4638
2012-04-25 08:00:00,257.6149
2012-04-25 09:00:00,273.73813
2012-04-25 10:00:00,195.53123
2012-04-25 11:00:00,138.14848
2012-04-25 12:00:00,70.50647
2012-04-25 13:00:00,30.73283
2012-04-25 14:00:00,31.476093
2012-04-25 15:00:00,30.832598
2012-04-25 16:00:00,30.201996
2012-04-25 17:00:00,30.427605
2012-04-25 18:00:00,30.726173
2012-04-25 19:00:00,30.884111
2012-04-25 20:00:00,27.303482
2012-04-25 21:00:00,16.076574
2012-04-25 22:00:00,12.92578
2012-04-25 23:00:00,12.377254
2012-04-26 00:00:00,11.71313
2012-04-26 01:00:00,12.808071
2012-04-26 02:00:00,13.646008
2012-04-26 03:00:00,12.722811
2012-04-26 04:00:00,12.590462
2012-04-26 05:00:00,14.151632
2012-04-26 06:00:00,11.993647
2012-04-26 07:00:00,14.023075
2012-04-26 08:00:00,13.36865
2012-04-26 09:00:00,12.210421
2012-04-26 10:00:00,12.75878
2012-04-26 11:00:00,12.37875
2012-04-26 12:00:00,14.039904
2012-04-26 13:00:00,12.387808
2012-04-26 14:00:00,13.889929
2012-04-26 15:00:00,13.515121
2012-04-26 16:00:00,14.030323
2012-04-26 17:00:00,13.074131
2012-04-26 18:00:00,13.864828
2012-04-26 19:00:00,13.814646
2012-04-26 20:00:00,13.42844
2012-04-26 21:00:00,13.609541
2012-04-26 22:00:00,14.239792
2012-04-26 23:00:00,12.681088
2012-04-27 00:00:00,22.215496
2012-04-27 01:00:00,22.322565
2012-04-27 02:00:00,17.010675
2012-04-27 03:00:00,16.988878
2012-04-27 04:00:00,17.542107
2012-04-27 05:00:00,20.919752
2012-04-27 06:00:00,16.55766
2012-04-27 07:00:00,14.176628
2012-04-27 08:00:00,12.499897
2012-04-27 09:00:00,18.160503
2012-04-27 10:00:00,23.24005
2012-04-27 11:00:00,22.821115
2012-04-27 12:00:00,22.981014
2012-04-27 13:00:00,24.241987
2012-04-27 14:00:00,23.066996
2012-04-27 15:00:00,27.282158
2012-04-27 16:00:00,26.041138
2012-04-27 17:00:00,31.990782
2012-04-27 18:00:00,31.477724
2012-04-27 19:00:00,26.811703
2012-04-27 20:00:00,22.549805
2012-04-27 21:00:00,20.702385
2012-04-27 22:00:00,17.938227
2012-04-27 23:00:00,16.063389
2012-04-28 00:00:00,15.961357
2012-04-28 01:00:00,13.455101
2012-04-28 02:00:00,14.622234
2012-04-28 03:00:00,13.1845455
2012-04-28 04:00:00,13.102525
2012-04-28 05:00:00,12.90558
2012-04-28 06:00:00,13.397705
2012-04-28 07:00:00,13.1358595
2012-04-28 08:00:00,16.087252
2012-04-28 09:00:00,13.516871
2012-04-28 10:00:00,13.562366
2012-04-28 11:00:00,13.498631
2012-04-28 12:00:00,13.503883
2012-04-28 13:00:00,14.32572
2012-04-28 14:00:00,16.342323
2012-04-28 15:00:00,17.755432
2012-04-28 16:00:00,17.062975
2012-04-28 17:00:00,15.770188
2012-04-28 18:00:00,12.931342
2012-04-28 19:00:00,13.193079
2012-04-28 20:00:00,12.833302
2012-04-28 21:00:00,13.39226
2012-04-28 22:00:00,13.0728855
2012-04-28 23:00:00,12.821084
2012-04-29 00:00:00,13.397546
2012-04-29 01:00:00,13.50154
2012-04-29 02:00:00,13.977033
2012-04-29 03:00:00,13.118177
2012-04-29 04:00:00,13.94504
2012-04-29 05:00:00,13.84877
2012-04-29 06:00:00,13.688382
2012-04-29 07:00:00,13.039579
2012-04-29 08:00:00,13.009066
2012-04-29 09:00:00,13.496475
2012-04-29 10:00:00,12.895727
2012-04-29 11:00:00,13.8350315
2012-04-29 12:00:00,16.050575
2012-04-29 13:00:00,16.521685
2012-04-29 14:00:00,24.106215
2012-04-29 15:00:00,24.546406
2012-04-29 16:00:00,30.913004
2012-04-29 17:00:00,31.119102
2012-04-29 18:00:00,33.30829
2012-04-29 19:00:00,27.71283
2012-04-29 20:00:00,27.832357
2012-04-29 21:00:00,17.036175
2012-04-29 22:00:00,16.146145
2012-04-29 23:00:00,13.567202
2012-04-30 00:00:00,12.439167
2012-04-30 01:00:00,12.942956
2012-04-30 02:00:00,12.826909
2012-04-30 03:00:00,12.272793
2012-04-30 04:00:00,12.245302
2012-04-30 05:00:00,12.254746
2012-04-30 06:00:00,13.037671
2012-04-30 07:00:00,12.995886
2012-04-30 08:00:00,16.274542
2012-04-30 09:00:00,15.66009
2012-04-30 10:00:00,13.573423
2012-04-30 11:00:00,14.814583
2012-04-30 12:00:00,12.853603
2012-04-30 13:00:00,13.74415
2012-04-30 14:00:00,15.451845
2012-04-30 15:00:00,15.566683
2012-04-30 16:00:00,16.455288
2012-04-30 17:00:00,17.235657
2012-04-30 18:00:00,14.521423
2012-04-30 19:00:00,13.620787
2012-04-30 20:00:00,15.428045
2012-04-30 21:00:00,15.878924
2012-04-30 22:00:00,20.357409
2012-04-30 23:00:00,31.89584
2012-05-20 00:00:00,248.09616
2012-05-20 01:00:00,275.68683
2012-05-20 02:00:00,285.5893
2012-05-20 03:00:00,288.34387
2012-05-20 04:00:00,287.07172
2012-05-20 05:00:00,292.70538
2012-05-20 06:00:00,292.23843
2012-05-20 07:00:00,297.48456
2012-05-20 08:00:00,309.24762
2012-05-20 09:00:00,321.00906
2012-05-20 10:00:00,328.27435
2012-05-20 11:00:00,329.1292
2012-05-20 12:00:00,330.42886
2012-05-20 13:00:00,330.72974
2012-05-20 14:00:00,330.29828
2012-05-20 15:00:00,330.30072
2012-05-20 16:00:00,332.08365
2012-05-20 17:00:00,330.43628
2012-05-20 18:00:00,330.67255
2012-05-20 19:00:00,330.0617
2012-05-20 20:00:00,330.26465
2012-05-20 21:00:00,322.8581
2012-05-20 22:00:00,315.31192
2012-05-20 23:00:00,313.35605
2012-05-21 00:00:00,194.38547
2012-05-21 01:00:00,192.22444
2012-05-21 02:00:00,190.62573
2012-05-21 03:00:00,210.39272
2012-05-21 04:00:00,190.736
2012-05-21 05:00:00,191.82913
2012-05-21 06:00:00,192.2494
2012-05-21 07:00:00,192.04636
2012-05-21 08:00:00,195.96313
2012-05-21 09:00:00,193.85736
2012-05-21 10:00:00,195.92172
2012-05-21 11:00:00,222.24347
2012-05-21 12:00:00,215.46771
2012-05-21 13:00:00,197.19525
2012-05-21 14:00:00,193.98584
2012-05-21 15:00:00,248.52481
2012-05-21 16:00:00,234.66718
2012-05-21 17:00:00,245.5957
2012-05-21 18:00:00,247.38626
2012-05-21 19:00:00,270.89572
2012-05-21 20:00:00,268.0195
2012-05-21 21:00:00,250.59598
2012-05-21 22:00:00,233.2674
2012-05-21 23:00:00,225.16315
2012-05-22 00:00:00,211.8856
2012-05-22 01:00:00,207.6712
2012-05-22 02:00:00,211.66553
2012-05-22 03:00:00,211.66553
2012-05-22 04:00:00,202.99362
2012-05-22 05:00:00,198.37967
2012-05-22 06:00:00,194.57936
2012-05-22 07:00:00,194.57936
2012-05-22 08:00:00,201.23206
2012-05-22 09:00:00,221.36565
2012-05-22 10:00:00,205.66275
2012-05-22 11:00:00,210.42554
2012-05-22 12:00:00,208.4198
2012-05-22 13:00:00,252.30566
2012-05-22 14:00:00,249.91574
2012-05-22 15:00:00,293.9666
2012-05-22 16:00:00,287.31744
2012-05-22 17:00:00,297.3993
2012-05-22 18:00:00,290.8636
2012-05-22 19:00:00,260.81464
2012-05-22 20:00:00,247.65141
2012-05-22 21:00:00,209.18106
2012-05-22 22:00:00,239.83014
2012-05-22 23:00:00,233.46979
2012-05-23 00:00:00,214.17365
2012-05-23 01:00:00,209.7438
2012-05-23 02:00:00,225.95744
2012-05-23 03:00:00,206.55197
2012-05-23 04:00:00,194.79253
2012-05-23 05:00:00,195.63101
2012-05-23 06:00:00,203.18933
2012-05-23 07:00:00,229.36374
2012-05-23 08:00:00,229.36374
2012-05-23 09:00:00,222.4866
2012-05-23 10:00:00,214.41847
2012-05-23 11:00:00,257.65662
2012-05-23 12:00:00,264.56305
2012-05-23 13:00:00,263.9119
2012-05-23 14:00:00,289.23553
2012-05-23 15:00:00,267.98727
2012-05-23 16:00:00,266.1029
2012-05-23 17:00:00,240.55579
2012-05-23 18:00:00,240.55942
2012-05-23 19:00:00,223.72754
2012-05-23 20:00:00,235.4332
2012-05-23 21:00:00,238.13943
2012-05-23 22:00:00,223.78033
2012-05-23 23:00:00,214.5615
2012-05-24 00:00:00,217.30182
2012-05-24 01:00:00,216.14262
2012-05-24 02:00:00,232.95197
2012-05-24 03:00:00,213.64995
2012-05-24 04:00:00,209.81793
2012-05-24 05:00:00,209.81793
2012-05-24 06:00:00,209.81793
2012-05-24 07:00:00,212.30959
2012-05-24 08:00:00,228.54845
2012-05-24 09:00:00,223.39595
2012-05-24 10:00:00,277.9493
2012-05-24 11:00:00,284.3637
2012-05-24 12:00:00,299.5929
2012-05-24 13:00:00,296.28604
2012-05-24 14:00:00,297.6065
2012-05-24 15:00:00,298.37338
2012-05-24 16:00:00,298.64804
2012-05-24 17:00:00,300.28983
2012-05-24 18:00:00,299.54572
2012-05-24 19:00:00,301.027
2012-05-24 20:00:00,253.42723
2012-05-24 21:00:00,202.98592
2012-05-24 22:00:00,228.87213
2012-05-24 23:00:00,226.52194
2012-05-25 00:00:00,243.63531
2012-05-25 01:00:00,250.4704
2012-05-25 02:00:00,254.91425
2012-05-25 03:00:00,254.47871
2012-05-25 04:00:00,252.21548
2012-05-25 05:00:00,256.3341
2012-05-25 06:00:00,254.47871
2012-05-25 07:00:00,250.3422
2012-05-25 08:00:00,264.16217
2012-05-25 09:00:00,260.17093
2012-05-25 10:00:00,260.38495
2012-05-25 11:00:00,266.00708
2012-05-25 12:00:00,301.42053
2012-05-25 13:00:00,309.6256
2012-05-25 14:00:00,310.12042
2012-05-25 15:00:00,309.9724
2012-05-25 16:00:00,310.90247
2012-05-25 17:00:00,310.9077
2012-05-25 18:00:00,309.97818
2012-05-25 19:00:00,313.00137
2012-05-25 20:00:00,300.46103
2012-05-25 21:00:00,309.4742
2012-05-25 22:00:00,244.49692
2012-05-25 23:00:00,180.03934
2012-05-26 00:00:00,138.417
2012-05-26 01:00:00,63.539494
2012-05-26 02:00:00,17.135029
2012-05-26 03:00:00,17.46368
2012-05-26 04:00:00,17.18626
2012-05-26 05:00:00,17.074253
2012-05-26 06:00:00,16.612621
2012-05-26 07:00:00,17.370068
2012-05-26 08:00:00,17.832764
2012-05-26 09:00:00,17.240639
2012-05-26 10:00:00,18.578587
2012-05-26 11:00:00,18.535309
2012-05-26 12:00:00,21.181454
2012-05-26 13:00:00,19.770672
2012-05-26 14:00:00,20.997242
2012-05-26 15:00:00,20.868752
2012-05-26 16:00:00,25.844427
2012-05-26 17:00:00,26.536488
2012-05-26 18:00:00,26.992346
2012-05-26 19:00:00,19.484093
2012-05-26 20:00:00,25.430243
2012-05-26 21:00:00,20.07589
2012-05-26 22:00:00,20.914795
2012-05-26 23:00:00,20.914795
2012-05-27 00:00:00,20.376118
2012-05-27 01:00:00,19.22691
2012-05-27 02:00:00,19.61211
2012-05-27 03:00:00,18.494873
2012-05-27 04:00:00,17.454197
2012-05-27 05:00:00,17.454197
2012-05-27 06:00:00,17.547836
2012-05-27 07:00:00,17.043978
2012-05-27 08:00:00,17.724686
2012-05-27 09:00:00,18.410988
2012-05-27 10:00:00,19.522556
2012-05-27 11:00:00,24.507313
2012-05-27 12:00:00,21.073006
2012-05-27 13:00:00,20.958696
2012-05-27 14:00:00,22.150265
2012-05-27 15:00:00,24.197598
2012-05-27 16:00:00,24.197598
2012-05-27 17:00:00,24.775242
2012-05-27 18:00:00,21.101341
2012-05-27 19:00:00,20.909023
2012-05-27 20:00:00,24.348925
2012-05-27 21:00:00,18.921478
2012-05-27 22:00:00,17.682781
2012-05-27 23:00:00,17.42993
2012-05-28 00:00:00,16.366753
2012-05-28 01:00:00,16.961985
2012-05-28 02:00:00,16.32177
2012-05-28 03:00:00,16.376535
2012-05-28 04:00:00,16.360325
2012-05-28 05:00:00,16.360325
2012-05-28 06:00:00,16.572508
2012-05-28 07:00:00,16.944426
2012-05-28 08:00:00,18.272877
2012-05-28 09:00:00,23.81391
2012-05-28 10:00:00,23.81391
2012-05-28 11:00:00,23.860523
2012-05-28 12:00:00,21.195847
2012-05-28 13:00:00,23.210123
2012-05-28 14:00:00,23.210123
2012-05-28 15:00:00,25.161772
2012-05-28 16:00:00,25.039555
2012-05-28 17:00:00,24.262188
2012-05-28 18:00:00,23.653036
2012-05-28 19:00:00,22.633892
2012-05-28 20:00:00,22.578775
2012-05-28 21:00:00,22.737392
2012-05-28 22:00:00,22.333355
2012-05-28 23:00:00,19.72661
2012-05-29 00:00:00,16.0382
2012-05-29 01:00:00,16.0382
2012-05-29 02:00:00,16.409851
2012-05-29 03:00:00,16.762264
2012-05-29 04:00:00,17.102833
2012-05-29 05:00:00,17.102833
2012-05-29 06:00:00,17.157137
2012-05-29 07:00:00,17.157137
2012-05-29 08:00:00,19.065702
2012-05-29 09:00:00,21.386776
2012-05-29 10:00:00,19.171444
2012-05-29 11:00:00,20.478937
2012-05-29 12:00:00,18.475107
2012-05-29 13:00:00,24.461369
2012-05-29 14:00:00,22.826324
2012-05-29 15:00:00,22.808273
2012-05-29 16:00:00,23.16838
2012-05-29 17:00:00,24.500727
2012-05-29 18:00:00,23.377281
2012-05-29 19:00:00,22.533564
2012-05-29 20:00:00,23.252605
2012-05-29 21:00:00,17.720697
2012-05-29 22:00:00,16.210014
2012-05-29 23:00:00,16.703789
2012-05-30 00:00:00,16.143856
2012-05-30 01:00:00,16.495972
2012-05-30 02:00:00,16.059736
2012-05-30 03:00:00,16.60918
2012-05-30 04:00:00,17.172766
2012-05-30 05:00:00,16.798502
2012-05-30 06:00:00,16.474709
2012-05-30 07:00:00,16.204777
2012-05-30 08:00:00,17.469809
2012-05-30 09:00:00,17.533215
2012-05-30 10:00:00,17.050842
2012-05-30 11:00:00,17.189249
2012-05-30 12:00:00,24.044718
2012-05-30 13:00:00,24.225124
2012-05-30 14:00:00,27.08675
2012-05-30 15:00:00,22.961
2012-05-30 16:00:00,21.953
2012-05-30 17:00:00,23.760937
2012-05-30 18:00:00,21.959959
2012-05-30 19:00:00,23.380577
2012-05-30 20:00:00,19.095303
2012-05-30 21:00:00,23.519396
2012-05-30 22:00:00,19.778255
2012-05-30 23:00:00,21.368055
2012-05-31 00:00:00,20.132706
2012-05-31 01:00:00,19.739452
2012-05-31 02:00:00,19.349844
2012-05-31 03:00:00,19.193922
2012-05-31 04:00:00,20.282665
2012-05-31 05:00:00,20.49046
2012-05-31 06:00:00,19.351784
2012-05-31 07:00:00,20.837069
2012-05-31 08:00:00,22.726295
2012-05-31 09:00:00,26.238033
2012-05-31 10:00:00,23.764572
2012-05-31 11:00:00,24.501167
2012-05-31 12:00:00,25.435268
2012-05-31 13:00:00,29.89154
2012-05-31 14:00:00,31.715397
2012-05-31 15:00:00,30.176975
2012-05-31 16:00:00,30.71178
2012-05-31 17:00:00,31.903309
2012-05-31 18:00:00,30.584263
2012-05-31 19:00:00,31.390303
2012-05-31 20:00:00,32.440247
2012-05-31 21:00:00,33.989906
2012-05-31 22:00:00,57.51577
2012-05-31 23:00:00,71.39124
2012-06-20 00:00:00,179.61646
2012-06-20 01:00:00,194.25339
2012-06-20 02:00:00,191.77222
2012-06-20 03:00:00,195.60901
2012-06-20 04:00:00,201.48575
2012-06-20 05:00:00,201.77014
2012-06-20 06:00:00,204.30869
2012-06-20 07:00:00,208.47922
2012-06-20 08:00:00,209.82431
2012-06-20 09:00:00,221.80066
2012-06-20 10:00:00,277.0397
2012-06-20 11:00:00,274.24146
2012-06-20 12:00:00,269.5365
2012-06-20 13:00:00,252.38806
2012-06-20 14:00:00,285.03253
2012-06-20 15:00:00,284.1103
2012-06-20 16:00:00,269.28967
2012-06-20 17:00:00,274.67548
2012-06-20 18:00:00,276.47836
2012-06-20 19:00:00,287.86713
2012-06-20 20:00:00,297.09113
2012-06-20 21:00:00,265.03314
2012-06-20 22:00:00,267.34918
2012-06-20 23:00:00,282.68243
2012-06-21 00:00:00,247.14572
2012-06-21 01:00:00,243.59216
2012-06-21 02:00:00,243.0318
2012-06-21 03:00:00,245.19772
2012-06-21 04:00:00,247.29941
2012-06-21 05:00:00,246.50154
2012-06-21 06:00:00,243.11267
2012-06-21 07:00:00,243.26617
2012-06-21 08:00:00,251.38074
2012-06-21 09:00:00,295.42715
2012-06-21 10:00:00,265.773
2012-06-21 11:00:00,302.42383
2012-06-21 12:00:00,304.821
2012-06-21 13:00:00,306.2378
2012-06-21 14:00:00,302.21185
2012-06-21 15:00:00,289.406
2012-06-21 16:00:00,309.96783
2012-06-21 17:00:00,308.22906
2012-06-21 18:00:00,302.40842
2012-06-21 19:00:00,304.19263
2012-06-21 20:00:00,307.3584
2012-06-21 21:00:00,304.7948
2012-06-21 22:00:00,279.22186
2012-06-21 23:00:00,269.2555
2012-06-22 00:00:00,268.8058
2012-06-22 01:00:00,270.6943
2012-06-22 02:00:00,264.63742
2012-06-22 03:00:00,264.54773
2012-06-22 04:00:00,277.33414
2012-06-22 05:00:00,271.659
2012-06-22 06:00:00,273.63928
2012-06-22 07:00:00,279.61398
2012-06-22 08:00:00,295.33188
2012-06-22 09:00:00,306.08917
2012-06-22 10:00:00,325.38446
2012-06-22 11:00:00,327.47772
2012-06-22 12:00:00,320.20532
2012-06-22 13:00:00,324.66913
2012-06-22 14:00:00,324.66913
2012-06-22 15:00:00,328.00146
2012-06-22 16:00:00,324.26358
2012-06-22 17:00:00,325.81384
2012-06-22 18:00:00,327.24988
2012-06-22 19:00:00,330.12677
2012-06-22 20:00:00,330.36288
2012-06-22 21:00:00,275.72583
2012-06-22 22:00:00,271.6249
2012-06-22 23:00:00,273.33893
2012-06-23 00:00:00,305.23346
2012-06-23 01:00:00,299.07886
2012-06-23 02:00:00,297.04324
2012-06-23 03:00:00,299.93207
2012-06-23 04:00:00,296.88748
2012-06-23 05:00:00,297.16367
2012-06-23 06:00:00,303.21893
2012-06-23 07:00:00,299.50137
2012-06-23 08:00:00,315.93927
2012-06-23 09:00:00,321.6098
2012-06-23 10:00:00,343.50464
2012-06-23 11:00:00,340.438
2012-06-23 12:00:00,341.42508
2012-06-23 13:00:00,342.55856
2012-06-23 14:00:00,342.69293
2012-06-23 15:00:00,334.80438
2012-06-23 16:00:00,338.78925
2012-06-23 17:00:00,339.92297
2012-06-23 18:00:00,339.6646
2012-06-23 19:00:00,341.91666
2012-06-23 20:00:00,343.92993
2012-06-23 21:00:00,343.80676
2012-06-23 22:00:00,349.11707
2012-06-23 23:00:00,355.03064
2012-06-24 00:00:00,353.05814
2012-06-24 01:00:00,328.17303
2012-06-24 02:00:00,330.9751
2012-06-24 03:00:00,322.70978
2012-06-24 04:00:00,328.96246
2012-06-24 05:00:00,313.21057
2012-06-24 06:00:00,318.79785
2012-06-24 07:00:00,319.02286
2012-06-24 08:00:00,332.95746
2012-06-24 09:00:00,352.41003
2012-06-24 10:00:00,351.07944
2012-06-24 11:00:00,345.20544
2012-06-24 12:00:00,338.03894
2012-06-24 13:00:00,339.30457
2012-06-24 14:00:00,337.02698
2012-06-24 15:00:00,338.17804
2012-06-24 16:00:00,338.71497
2012-06-24 17:00:00,338.66107
2012-06-24 18:00:00,341.0879
2012-06-24 19:00:00,340.511
2012-06-24 20:00:00,339.93903
2012-06-24 21:00:00,340.1227
2012-06-24 22:00:00,344.79535
2012-06-24 23:00:00,329.81482
2012-06-25 00:00:00,267.7315
2012-06-25 01:00:00,272.67108
2012-06-25 02:00:00,267.88455
2012-06-25 03:00:00,269.25195
2012-06-25 04:00:00,265.02936
2012-06-25 05:00:00,263.10703
2012-06-25 06:00:00,265.6044
2012-06-25 07:00:00,266.18506
2012-06-25 08:00:00,268.12927
2012-06-25 09:00:00,268.95605
2012-06-25 10:00:00,269.4937
