datetime,count
2012-04-20 13:00:00,337.01233
2012-04-20 14:00:00,323.15082
2012-04-20 15:00:00,328.49255
2012-04-20 16:00:00,424.32187
2012-04-20 17:00:00,516.0762
2012-04-20 18:00:00,467.90952
2012-04-20 19:00:00,397.34042
2012-04-20 20:00:00,319.83905
2012-04-20 21:00:00,275.06244
2012-04-20 22:00:00,242.00128
2012-04-20 23:00:00,208.55077
2012-04-21 00:00:00,162.89235
2012-04-21 01:00:00,155.38329
2012-04-21 02:00:00,143.80414
2012-04-21 03:00:00,124.46731
2012-04-21 04:00:00,98.07607
2012-04-21 05:00:00,99.21351
2012-04-21 06:00:00,124.87104
2012-04-21 07:00:00,159.1511
2012-04-21 08:00:00,230.23087
2012-04-21 09:00:00,305.44
2012-04-21 10:00:00,389.91635
2012-04-21 11:00:00,440.50696
2012-04-21 12:00:00,491.42526
2012-04-21 13:00:00,481.37146
2012-04-21 14:00:00,469.07233
2012-04-21 15:00:00,470.93597
2012-04-21 16:00:00,456.92856
2012-04-21 17:00:00,441.61868
2012-04-21 18:00:00,387.8958
2012-04-21 19:00:00,289.47763
2012-04-21 20:00:00,209.93137
2012-04-21 21:00:00,196.01697
2012-04-21 22:00:00,224.56113
2012-04-21 23:00:00,190.57289
2012-04-22 00:00:00,161.81213
2012-04-22 01:00:00,159.09007
2012-04-22 02:00:00,146.3637
2012-04-22 03:00:00,129.77574
2012-04-22 04:00:00,100.77277
2012-04-22 05:00:00,90.81585
2012-04-22 06:00:00,96.13323
2012-04-22 07:00:00,136.65451
2012-04-22 08:00:00,165.33028
2012-04-22 09:00:00,198.16032
2012-04-22 10:00:00,263.10303
2012-04-22 11:00:00,291.16953
2012-04-22 12:00:00,306.3216
2012-04-22 13:00:00,301.9483
2012-04-22 14:00:00,300.8732
2012-04-22 15:00:00,300.1907
2012-04-22 16:00:00,285.05606
2012-04-22 17:00:00,236.6775
2012-04-22 18:00:00,217.05716
2012-04-22 19:00:00,204.29442
2012-04-22 20:00:00,189.60928
2012-04-22 21:00:00,180.79453
2012-04-22 22:00:00,162.17055
2012-04-22 23:00:00,108.276375
2012-04-23 00:00:00,86.494896
2012-04-23 01:00:00,80.47966
2012-04-23 02:00:00,63.564804
2012-04-23 03:00:00,46.333973
2012-04-23 04:00:00,42.9273
2012-04-23 05:00:00,58.593075
2012-04-23 06:00:00,130.38799
2012-04-23 07:00:00,167.43822
2012-04-23 08:00:00,546.44336
2012-04-23 09:00:00,254.42886
2012-04-23 10:00:00,148.90147
2012-04-23 11:00:00,157.63287
2012-04-23 12:00:00,145.90372
2012-04-23 13:00:00,153.1179
2012-04-23 14:00:00,150.84007
2012-04-23 15:00:00,195.05252
2012-04-23 16:00:00,169.03188
2012-04-23 17:00:00,288.48776
2012-04-23 18:00:00,334.0934
2012-04-23 19:00:00,318.70996
2012-04-23 20:00:00,255.29549
2012-04-23 21:00:00,175.5199
2012-04-23 22:00:00,158.39474
2012-04-23 23:00:00,123.28742
2012-04-24 00:00:00,93.136154
2012-04-24 01:00:00,83.39456
2012-04-24 02:00:00,64.01903
2012-04-24 03:00:00,50.367275
2012-04-24 04:00:00,42.263565
2012-04-24 05:00:00,78.78335
2012-04-24 06:00:00,136.76094
2012-04-24 07:00:00,337.1595
2012-04-24 08:00:00,635.2049
2012-04-24 09:00:00,296.1087
2012-04-24 10:00:00,174.95143
2012-04-24 11:00:00,220.11198
2012-04-24 12:00:00,264.83557
2012-04-24 13:00:00,266.9568
2012-04-24 14:00:00,263.9406
2012-04-24 15:00:00,271.45996
2012-04-24 16:00:00,343.70386
2012-04-24 17:00:00,569.4826
2012-04-24 18:00:00,542.6257
2012-04-24 19:00:00,445.5178
2012-04-24 20:00:00,307.58923
2012-04-24 21:00:00,252.65259
2012-04-24 22:00:00,195.80177
2012-04-24 23:00:00,144.83215
2012-04-25 00:00:00,91.6161
2012-04-25 01:00:00,74.25397
2012-04-25 02:00:00,59.05745
2012-04-25 03:00:00,46.724716
2012-04-25 04:00:00,41.537754
2012-04-25 05:00:00,75.3251
2012-04-25 06:00:00,139.62505
2012-04-25 07:00:00,365.01126
2012-04-25 08:00:00,666.0372
2012-04-25 09:00:00,300.7277
2012-04-25 10:00:00,197.09998
2012-04-25 11:00:00,186.0068
2012-04-25 12:00:00,153.42616
2012-04-25 13:00:00,99.72669
2012-04-25 14:00:00,70.074486
2012-04-25 15:00:00,80.1391
2012-04-25 16:00:00,83.67929
2012-04-25 17:00:00,151.17517
2012-04-25 18:00:00,139.94073
2012-04-25 19:00:00,102.141914
2012-04-25 20:00:00,85.10179
2012-04-25 21:00:00,70.202614
2012-04-25 22:00:00,57.254883
2012-04-25 23:00:00,42.128967
2012-04-26 00:00:00,22.272287
2012-04-26 01:00:00,11.891333
2012-04-26 02:00:00,8.036154
2012-04-26 03:00:00,4.6916604
2012-04-26 04:00:00,4.514779
2012-04-26 05:00:00,13.829038
2012-04-26 06:00:00,46.281235
2012-04-26 07:00:00,60.050278
2012-04-26 08:00:00,69.29489
2012-04-26 09:00:00,59.421906
2012-04-26 10:00:00,52.64016
2012-04-26 11:00:00,52.161747
2012-04-26 12:00:00,63.410286
2012-04-26 13:00:00,61.084103
2012-04-26 14:00:00,57.218315
2012-04-26 15:00:00,53.047516
2012-04-26 16:00:00,65.76814
2012-04-26 17:00:00,105.517334
2012-04-26 18:00:00,101.508545
2012-04-26 19:00:00,83.301704
2012-04-26 20:00:00,77.008766
2012-04-26 21:00:00,57.734985
2012-04-26 22:00:00,53.53602
2012-04-26 23:00:00,44.185764
2012-04-27 00:00:00,30.166376
2012-04-27 01:00:00,19.107468
2012-04-27 02:00:00,11.370597
2012-04-27 03:00:00,6.624976
2012-04-27 04:00:00,6.000208
2012-04-27 05:00:00,14.029815
2012-04-27 06:00:00,46.734673
2012-04-27 07:00:00,94.0071
2012-04-27 08:00:00,160.1838
2012-04-27 09:00:00,87.74259
2012-04-27 10:00:00,66.61781
2012-04-27 11:00:00,73.97997
2012-04-27 12:00:00,83.260056
2012-04-27 13:00:00,83.094055
2012-04-27 14:00:00,77.57039
2012-04-27 15:00:00,84.25789
2012-04-27 16:00:00,103.4618
2012-04-27 17:00:00,140.77954
2012-04-27 18:00:00,114.70446
2012-04-27 19:00:00,86.41182
2012-04-27 20:00:00,69.415794
2012-04-27 21:00:00,56.947586
2012-04-27 22:00:00,54.010746
2012-04-27 23:00:00,44.213905
2012-04-28 00:00:00,51.616394
2012-04-28 01:00:00,39.482746
2012-04-28 02:00:00,30.588863
2012-04-28 03:00:00,16.770697
2012-04-28 04:00:00,9.190146
2012-04-28 05:00:00,8.777232
2012-04-28 06:00:00,15.735067
2012-04-28 07:00:00,32.577408
2012-04-28 08:00:00,56.193386
2012-04-28 09:00:00,66.20764
2012-04-28 10:00:00,76.51503
2012-04-28 11:00:00,80.946594
2012-04-28 12:00:00,83.19224
2012-04-28 13:00:00,87.383255
2012-04-28 14:00:00,94.81028
2012-04-28 15:00:00,89.71613
2012-04-28 16:00:00,82.50439
2012-04-28 17:00:00,76.92183
2012-04-28 18:00:00,52.152973
2012-04-28 19:00:00,42.987057
2012-04-28 20:00:00,52.16952
2012-04-28 21:00:00,36.62061
2012-04-28 22:00:00,46.11909
2012-04-28 23:00:00,43.000137
2012-04-29 00:00:00,38.8948
2012-04-29 01:00:00,42.675888
2012-04-29 02:00:00,34.793232
2012-04-29 03:00:00,19.831104
2012-04-29 04:00:00,11.590653
2012-04-29 05:00:00,9.391789
2012-04-29 06:00:00,14.64317
2012-04-29 07:00:00,26.777834
2012-04-29 08:00:00,44.276978
2012-04-29 09:00:00,60.43635
2012-04-29 10:00:00,78.28883
2012-04-29 11:00:00,86.92753
2012-04-29 12:00:00,98.37376
2012-04-29 13:00:00,98.28461
2012-04-29 14:00:00,99.1428
2012-04-29 15:00:00,97.513664
2012-04-29 16:00:00,95.25369
2012-04-29 17:00:00,88.18652
2012-04-29 18:00:00,73.95794
2012-04-29 19:00:00,71.14696
2012-04-29 20:00:00,61.843166
2012-04-29 21:00:00,51.063663
2012-04-29 22:00:00,44.217987
2012-04-29 23:00:00,36.566868
2012-04-30 00:00:00,20.01646
2012-04-30 01:00:00,10.327005
2012-04-30 02:00:00,7.065106
2012-04-30 03:00:00,3.986592
2012-04-30 04:00:00,3.7225862
2012-04-30 05:00:00,11.86805
2012-04-30 06:00:00,46.1217
2012-04-30 07:00:00,107.110825
2012-04-30 08:00:00,165.25555
2012-04-30 09:00:00,84.22537
2012-04-30 10:00:00,59.639645
2012-04-30 11:00:00,62.5108
2012-04-30 12:00:00,68.14448
2012-04-30 13:00:00,66.63467
2012-04-30 14:00:00,61.227074
2012-04-30 15:00:00,63.82751
2012-04-30 16:00:00,79.406006
2012-04-30 17:00:00,128.17216
2012-04-30 18:00:00,122.80279
2012-04-30 19:00:00,93.26126
2012-04-30 20:00:00,78.93444
2012-04-30 21:00:00,62.250484
2012-04-30 22:00:00,55.955147
2012-04-30 23:00:00,42.512665
2012-05-20 00:00:00,168.09505
2012-05-20 01:00:00,153.54126
2012-05-20 02:00:00,142.07259
2012-05-20 03:00:00,119.49229
2012-05-20 04:00:00,89.51172
2012-05-20 05:00:00,86.76908
2012-05-20 06:00:00,99.09743
2012-05-20 07:00:00,132.41185
2012-05-20 08:00:00,184.52802
2012-05-20 09:00:00,300.45306
2012-05-20 10:00:00,401.34866
2012-05-20 11:00:00,451.36835
2012-05-20 12:00:00,489.25104
2012-05-20 13:00:00,481.36856
2012-05-20 14:00:00,456.9421
2012-05-20 15:00:00,439.32614
2012-05-20 16:00:00,431.50784
2012-05-20 17:00:00,411.93427
2012-05-20 18:00:00,376.47473
2012-05-20 19:00:00,338.54697
2012-05-20 20:00:00,303.93555
2012-05-20 21:00:00,259.9043
2012-05-20 22:00:00,216.5688
2012-05-20 23:00:00,158.9507
2012-05-21 00:00:00,94.13953
2012-05-21 01:00:00,87.11364
2012-05-21 02:00:00,66.33218
2012-05-21 03:00:00,51.212868
2012-05-21 04:00:00,60.21518
2012-05-21 05:00:00,92.45464
2012-05-21 06:00:00,123.20915
2012-05-21 07:00:00,194.7718
2012-05-21 08:00:00,290.25043
2012-05-21 09:00:00,158.53581
2012-05-21 10:00:00,136.21062
2012-05-21 11:00:00,163.10107
2012-05-21 12:00:00,194.49026
2012-05-21 13:00:00,148.66916
2012-05-21 14:00:00,145.64119
2012-05-21 15:00:00,242.79071
2012-05-21 16:00:00,316.5602
2012-05-21 17:00:00,532.8311
2012-05-21 18:00:00,512.9471
2012-05-21 19:00:00,429.42175
2012-05-21 20:00:00,337.5088
2012-05-21 21:00:00,280.1118
2012-05-21 22:00:00,204.71654
2012-05-21 23:00:00,153.31508
2012-05-22 00:00:00,94.89204
2012-05-22 01:00:00,84.97606
2012-05-22 02:00:00,69.34862
2012-05-22 03:00:00,53.3704
2012-05-22 04:00:00,57.20937
2012-05-22 05:00:00,99.43719
2012-05-22 06:00:00,130.78287
2012-05-22 07:00:00,208.85028
2012-05-22 08:00:00,600.9658
2012-05-22 09:00:00,300.4491
2012-05-22 10:00:00,184.58171
2012-05-22 11:00:00,201.0312
2012-05-22 12:00:00,237.76341
2012-05-22 13:00:00,230.42831
2012-05-22 14:00:00,224.70442
2012-05-22 15:00:00,278.09943
2012-05-22 16:00:00,340.91873
2012-05-22 17:00:00,577.059
2012-05-22 18:00:00,557.3466
2012-05-22 19:00:00,430.24335
2012-05-22 20:00:00,352.06128
2012-05-22 21:00:00,288.67688
2012-05-22 22:00:00,248.82643
2012-05-22 23:00:00,180.64453
2012-05-23 00:00:00,99.93833
2012-05-23 01:00:00,94.47078
2012-05-23 02:00:00,81.61909
2012-05-23 03:00:00,68.85052
2012-05-23 04:00:00,72.35582
2012-05-23 05:00:00,104.69559
2012-05-23 06:00:00,169.41754
2012-05-23 07:00:00,436.35
2012-05-23 08:00:00,673.6989
2012-05-23 09:00:00,318.63452
2012-05-23 10:00:00,199.49472
2012-05-23 11:00:00,235.2438
2012-05-23 12:00:00,278.031
2012-05-23 13:00:00,255.3409
2012-05-23 14:00:00,264.91306
2012-05-23 15:00:00,263.29028
2012-05-23 16:00:00,302.3846
2012-05-23 17:00:00,424.77176
2012-05-23 18:00:00,424.41083
2012-05-23 19:00:00,334.8838
2012-05-23 20:00:00,282.49594
2012-05-23 21:00:00,234.66364
2012-05-23 22:00:00,211.56975
2012-05-23 23:00:00,175.41136
2012-05-24 00:00:00,106.08849
2012-05-24 01:00:00,96.54085
2012-05-24 02:00:00,87.70957
2012-05-24 03:00:00,67.44825
2012-05-24 04:00:00,69.9159
2012-05-24 05:00:00,97.95244
2012-05-24 06:00:00,167.06288
2012-05-24 07:00:00,442.64203
2012-05-24 08:00:00,686.18896
2012-05-24 09:00:00,332.51813
2012-05-24 10:00:00,211.90775
2012-05-24 11:00:00,254.82074
2012-05-24 12:00:00,312.80984
2012-05-24 13:00:00,309.05026
2012-05-24 14:00:00,274.10046
2012-05-24 15:00:00,291.08197
2012-05-24 16:00:00,356.40854
2012-05-24 17:00:00,548.15155
2012-05-24 18:00:00,535.8117
2012-05-24 19:00:00,424.2062
2012-05-24 20:00:00,334.03955
2012-05-24 21:00:00,255.79283
2012-05-24 22:00:00,247.80247
2012-05-24 23:00:00,201.70024
2012-05-25 00:00:00,113.66935
2012-05-25 01:00:00,103.78953
2012-05-25 02:00:00,88.67799
2012-05-25 03:00:00,72.35612
2012-05-25 04:00:00,65.284294
2012-05-25 05:00:00,97.37339
2012-05-25 06:00:00,163.3865
2012-05-25 07:00:00,375.76102
2012-05-25 08:00:00,628.406
2012-05-25 09:00:00,315.42868
2012-05-25 10:00:00,248.40468
2012-05-25 11:00:00,283.94644
2012-05-25 12:00:00,336.22348
2012-05-25 13:00:00,335.2627
2012-05-25 14:00:00,322.00903
2012-05-25 15:00:00,322.29932
2012-05-25 16:00:00,404.91525
2012-05-25 17:00:00,477.50403
2012-05-25 18:00:00,455.4422
2012-05-25 19:00:00,396.69736
2012-05-25 20:00:00,330.90536
2012-05-25 21:00:00,296.8548
2012-05-25 22:00:00,257.33444
2012-05-25 23:00:00,202.77814
2012-05-26 00:00:00,139.50514
2012-05-26 01:00:00,89.32247
2012-05-26 02:00:00,46.583973
2012-05-26 03:00:00,28.073067
2012-05-26 04:00:00,16.90649
2012-05-26 05:00:00,16.125607
2012-05-26 06:00:00,27.682352
2012-05-26 07:00:00,39.922203
2012-05-26 08:00:00,64.246704
2012-05-26 09:00:00,73.17254
2012-05-26 10:00:00,90.32871
2012-05-26 11:00:00,98.84966
2012-05-26 12:00:00,100.52986
2012-05-26 13:00:00,100.70213
2012-05-26 14:00:00,91.058014
2012-05-26 15:00:00,87.149506
2012-05-26 16:00:00,88.809715
2012-05-26 17:00:00,86.93469
2012-05-26 18:00:00,81.17079
2012-05-26 19:00:00,66.975
2012-05-26 20:00:00,71.06886
2012-05-26 21:00:00,62.027557
2012-05-26 22:00:00,61.798298
2012-05-26 23:00:00,56.346745
2012-05-27 00:00:00,68.629555
2012-05-27 01:00:00,59.967773
2012-05-27 02:00:00,50.915073
2012-05-27 03:00:00,32.091095
2012-05-27 04:00:00,16.668264
2012-05-27 05:00:00,15.02574
2012-05-27 06:00:00,19.682547
2012-05-27 07:00:00,33.286762
2012-05-27 08:00:00,52.870136
2012-05-27 09:00:00,65.77818
2012-05-27 10:00:00,85.55992
2012-05-27 11:00:00,97.26856
2012-05-27 12:00:00,92.848885
2012-05-27 13:00:00,97.91939
2012-05-27 14:00:00,89.4571
2012-05-27 15:00:00,87.38759
2012-05-27 16:00:00,84.821594
2012-05-27 17:00:00,85.90662
2012-05-27 18:00:00,75.16065
2012-05-27 19:00:00,70.519325
2012-05-27 20:00:00,72.391266
2012-05-27 21:00:00,44.706997
2012-05-27 22:00:00,41.24933
2012-05-27 23:00:00,38.322876
2012-05-28 00:00:00,50.569004
2012-05-28 01:00:00,37.506824
2012-05-28 02:00:00,31.28645
2012-05-28 03:00:00,17.43394
2012-05-28 04:00:00,15.012651
2012-05-28 05:00:00,19.397476
2012-05-28 06:00:00,40.421753
2012-05-28 07:00:00,91.19677
2012-05-28 08:00:00,101.63083
2012-05-28 09:00:00,72.84455
2012-05-28 10:00:00,71.08439
2012-05-28 11:00:00,71.287476
2012-05-28 12:00:00,72.167305
2012-05-28 13:00:00,68.62719
2012-05-28 14:00:00,68.427704
2012-05-28 15:00:00,71.22959
2012-05-28 16:00:00,78.5802
2012-05-28 17:00:00,110.64717
2012-05-28 18:00:00,105.3331
2012-05-28 19:00:00,83.823235
2012-05-28 20:00:00,74.18697
2012-05-28 21:00:00,63.202133
2012-05-28 22:00:00,56.574665
2012-05-28 23:00:00,45.16497
2012-05-29 00:00:00,32.009304
2012-05-29 01:00:00,18.733082
2012-05-29 02:00:00,13.384703
2012-05-29 03:00:00,8.67756
2012-05-29 04:00:00,9.3333645
2012-05-29 05:00:00,20.775219
2012-05-29 06:00:00,63.75769
2012-05-29 07:00:00,125.4916
2012-05-29 08:00:00,173.0985
2012-05-29 09:00:00,91.69492
2012-05-29 10:00:00,64.20621
2012-05-29 11:00:00,73.76387
2012-05-29 12:00:00,85.83602
2012-05-29 13:00:00,81.52372
2012-05-29 14:00:00,74.697945
2012-05-29 15:00:00,78.20274
2012-05-29 16:00:00,80.73401
2012-05-29 17:00:00,141.70929
2012-05-29 18:00:00,143.18257
2012-05-29 19:00:00,101.608894
2012-05-29 20:00:00,65.37695
2012-05-29 21:00:00,47.496613
2012-05-29 22:00:00,55.060192
2012-05-29 23:00:00,40.592052
2012-05-30 00:00:00,28.079662
2012-05-30 01:00:00,18.569153
2012-05-30 02:00:00,12.06527
2012-05-30 03:00:00,8.869106
2012-05-30 04:00:00,9.223542
2012-05-30 05:00:00,21.140976
2012-05-30 06:00:00,61.037712
2012-05-30 07:00:00,80.947716
2012-05-30 08:00:00,175.91843
2012-05-30 09:00:00,96.82061
2012-05-30 10:00:00,68.401764
2012-05-30 11:00:00,74.59627
2012-05-30 12:00:00,96.59613
2012-05-30 13:00:00,93.7663
2012-05-30 14:00:00,87.30858
2012-05-30 15:00:00,86.05443
2012-05-30 16:00:00,92.10714
2012-05-30 17:00:00,163.86502
2012-05-30 18:00:00,162.56131
2012-05-30 19:00:00,110.33369
2012-05-30 20:00:00,89.692505
2012-05-30 21:00:00,86.77375
2012-05-30 22:00:00,74.38233
2012-05-30 23:00:00,61.91928
2012-05-31 00:00:00,39.15236
2012-05-31 01:00:00,21.94651
2012-05-31 02:00:00,15.083139
2012-05-31 03:00:00,10.577285
2012-05-31 04:00:00,10.288713
2012-05-31 05:00:00,21.907104
2012-05-31 06:00:00,64.41492
2012-05-31 07:00:00,131.13074
2012-05-31 08:00:00,182.66406
2012-05-31 09:00:00,104.24139
2012-05-31 10:00:00,81.61478
2012-05-31 11:00:00,90.96386
2012-05-31 12:00:00,103.20679
2012-05-31 13:00:00,101.48784
2012-05-31 14:00:00,92.28555
2012-05-31 15:00:00,93.542915
2012-05-31 16:00:00,103.35338
2012-05-31 17:00:00,185.75694
2012-05-31 18:00:00,178.94225
2012-05-31 19:00:00,126.59196
2012-05-31 20:00:00,98.25882
2012-05-31 21:00:00,97.14034
2012-05-31 22:00:00,94.52831
2012-05-31 23:00:00,89.20334
2012-06-20 00:00:00,68.50398
2012-06-20 01:00:00,70.77136
2012-06-20 02:00:00,58.710922
2012-06-20 03:00:00,46.33959
2012-06-20 04:00:00,42.928677
2012-06-20 05:00:00,81.96104
2012-06-20 06:00:00,156.69604
2012-06-20 07:00:00,393.5812
2012-06-20 08:00:00,654.95496
2012-06-20 09:00:00,319.63947
2012-06-20 10:00:00,188.47382
2012-06-20 11:00:00,213.22841
2012-06-20 12:00:00,254.32944
2012-06-20 13:00:00,249.37164
2012-06-20 14:00:00,233.71043
2012-06-20 15:00:00,242.30373
2012-06-20 16:00:00,328.7752
2012-06-20 17:00:00,521.9012
2012-06-20 18:00:00,490.4013
2012-06-20 19:00:00,404.38013
2012-06-20 20:00:00,353.49002
2012-06-20 21:00:00,314.2927
2012-06-20 22:00:00,294.66357
2012-06-20 23:00:00,201.61395
2012-06-21 00:00:00,106.96337
2012-06-21 01:00:00,93.08276
2012-06-21 02:00:00,83.70024
2012-06-21 03:00:00,62.885983
2012-06-21 04:00:00,68.77053
2012-06-21 05:00:00,102.56802
2012-06-21 06:00:00,176.55727
2012-06-21 07:00:00,418.3661
2012-06-21 08:00:00,661.18274
2012-06-21 09:00:00,302.77164
2012-06-21 10:00:00,187.30875
2012-06-21 11:00:00,218.50627
2012-06-21 12:00:00,259.54578
2012-06-21 13:00:00,250.07462
2012-06-21 14:00:00,240.65918
2012-06-21 15:00:00,252.53409
2012-06-21 16:00:00,328.93683
2012-06-21 17:00:00,524.9415
2012-06-21 18:00:00,511.79156
2012-06-21 19:00:00,410.08115
2012-06-21 20:00:00,358.26987
2012-06-21 21:00:00,327.40146
2012-06-21 22:00:00,283.37302
2012-06-21 23:00:00,216.40666
2012-06-22 00:00:00,116.27331
2012-06-22 01:00:00,105.19931
2012-06-22 02:00:00,93.80484
2012-06-22 03:00:00,73.92801
2012-06-22 04:00:00,63.345913
2012-06-22 05:00:00,96.557526
2012-06-22 06:00:00,165.15926
2012-06-22 07:00:00,389.88644
2012-06-22 08:00:00,655.83936
2012-06-22 09:00:00,322.8763
2012-06-22 10:00:00,234.41129
2012-06-22 11:00:00,281.72305
2012-06-22 12:00:00,314.5147
2012-06-22 13:00:00,303.33798
2012-06-22 14:00:00,287.48285
2012-06-22 15:00:00,289.39566
2012-06-22 16:00:00,353.85443
2012-06-22 17:00:00,531.78143
2012-06-22 18:00:00,450.53207
2012-06-22 19:00:00,377.37247
2012-06-22 20:00:00,319.74597
2012-06-22 21:00:00,256.49722
2012-06-22 22:00:00,280.7178
2012-06-22 23:00:00,227.88988
2012-06-23 00:00:00,188.77646
2012-06-23 01:00:00,172.52737
2012-06-23 02:00:00,157.91579
2012-06-23 03:00:00,128.4096
2012-06-23 04:00:00,95.98329
2012-06-23 05:00:00,93.92326
2012-06-23 06:00:00,125.326836
2012-06-23 07:00:00,151.55336
2012-06-23 08:00:00,222.35641
2012-06-23 09:00:00,310.67
2012-06-23 10:00:00,391.85934
2012-06-23 11:00:00,444.96686
2012-06-23 12:00:00,461.07095
2012-06-23 13:00:00,469.02704
2012-06-23 14:00:00,461.648
2012-06-23 15:00:00,425.1817
2012-06-23 16:00:00,430.2268
2012-06-23 17:00:00,437.83987
2012-06-23 18:00:00,407.27066
2012-06-23 19:00:00,360.7766
2012-06-23 20:00:00,335.0312
2012-06-23 21:00:00,316.3034
2012-06-23 22:00:00,304.66046
2012-06-23 23:00:00,263.58487
2012-06-24 00:00:00,200.44017
2012-06-24 01:00:00,180.77504
2012-06-24 02:00:00,167.46669
2012-06-24 03:00:00,135.49207
2012-06-24 04:00:00,100.551445
2012-06-24 05:00:00,93.53168
2012-06-24 06:00:00,103.66275
2012-06-24 07:00:00,140.61421
2012-06-24 08:00:00,191.06398
2012-06-24 09:00:00,291.3973
2012-06-24 10:00:00,385.1366
2012-06-24 11:00:00,432.26395
2012-06-24 12:00:00,438.41284
2012-06-24 13:00:00,441.98535
2012-06-24 14:00:00,410.47086
2012-06-24 15:00:00,393.88104
2012-06-24 16:00:00,395.13028
2012-06-24 17:00:00,396.73315
2012-06-24 18:00:00,385.6337
2012-06-24 19:00:00,346.72278
2012-06-24 20:00:00,307.62024
2012-06-24 21:00:00,277.81415
2012-06-24 22:00:00,237.76128
2012-06-24 23:00:00,188.36159
2012-06-25 00:00:00,97.38058
2012-06-25 01:00:00,82.002716
2012-06-25 02:00:00,63.341152
2012-06-25 03:00:00,45.203316
2012-06-25 04:00:00,54.120567
2012-06-25 05:00:00,93.54631
2012-06-25 06:00:00,160.65587
2012-06-25 07:00:00,412.26608
2012-06-25 08:00:00,628.61005
2012-06-25 09:00:00,301.16394
2012-06-25 10:00:00,185.66234
2012-06-25 11:00:00,209.83691
2012-06-25 12:00:00,198.8122
2012-06-25 13:00:00,145.2225
2012-06-25 14:00:00,110.48083
2012-06-25 15:00:00,117.0062
2012-06-25 16:00:00,126.52996
2012-06-25 17:00:00,203.20996
2012-06-25 18:00:00,193.9937
2012-06-25 19:00:00,140.15733
2012-06-25 20:00:00,121.54972
2012-06-25 21:00:00,119.44412
2012-06-25 22:00:00,108.46912
2012-06-25 23:00:00,87.12137
2012-06-26 00:00:00,44.323128
2012-06-26 01:00:00,28.930635
2012-06-26 02:00:00,21.348906
2012-06-26 03:00:00,13.733116
2012-06-26 04:00:00,15.123538
2012-06-26 05:00:00,31.234592
2012-06-26 06:00:00,86.683815
2012-06-26 07:00:00,187.50238
2012-06-26 08:00:00,243.48253
2012-06-26 09:00:00,149.15373
2012-06-26 10:00:00,107.3965
2012-06-26 11:00:00,119.504326
2012-06-26 12:00:00,133.83376
2012-06-26 13:00:00,128.81395
2012-06-26 14:00:00,120.641556
2012-06-26 15:00:00,122.477745
2012-06-26 16:00:00,132.5199
2012-06-26 17:00:00,213.72826
2012-06-26 18:00:00,202.88289
2012-06-26 19:00:00,151.79836
2012-06-26 20:00:00,129.60736
2012-06-26 21:00:00,126.798775
2012-06-26 22:00:00,115.00498
2012-06-26 23:00:00,94.22164
2012-06-27 00:00:00,47.381348
2012-06-27 01:00:00,27.89346
2012-06-27 02:00:00,20.763145
2012-06-27 03:00:00,15.934101
2012-06-27 04:00:00,16.584171
2012-06-27 05:00:00,31.758554
2012-06-27 06:00:00,89.132164
2012-06-27 07:00:00,185.67517
2012-06-27 08:00:00,236.65218
2012-06-27 09:00:00,148.20395
2012-06-27 10:00:00,112.5794
2012-06-27 11:00:00,119.09388
2012-06-27 12:00:00,134.38283
2012-06-27 13:00:00,128.00711
2012-06-27 14:00:00,123.84421
2012-06-27 15:00:00,118.9122
2012-06-27 16:00:00,128.2435
2012-06-27 17:00:00,202.76706
2012-06-27 18:00:00,195.8822
2012-06-27 19:00:00,143.61841
2012-06-27 20:00:00,133.71346
2012-06-27 21:00:00,129.91971
2012-06-27 22:00:00,122.971
2012-06-27 23:00:00,100.1395
2012-06-28 00:00:00,56.20548
2012-06-28 01:00:00,34.257927
2012-06-28 02:00:00,24.25751
2012-06-28 03:00:00,17.227745
2012-06-28 04:00:00,17.342861
2012-06-28 05:00:00,33.451866
2012-06-28 06:00:00,88.67384
2012-06-28 07:00:00,178.55121
2012-06-28 08:00:00,238.90977
2012-06-28 09:00:00,149.72717
2012-06-28 10:00:00,110.699715
2012-06-28 11:00:00,118.58511
2012-06-28 12:00:00,132.06366
