datetime,count
2012-04-20 17:00:00,743.51355
2012-04-20 18:00:00,672.8836
2012-04-20 19:00:00,509.83728
2012-04-20 20:00:00,353.91003
2012-04-20 21:00:00,259.74698
2012-04-20 22:00:00,210.10837
2012-04-20 23:00:00,170.6489
2012-04-21 00:00:00,122.79678
2012-04-21 01:00:00,92.398056
2012-04-21 02:00:00,70.95055
2012-04-21 03:00:00,35.760357
2012-04-21 04:00:00,20.145481
2012-04-21 05:00:00,23.224771
2012-04-21 06:00:00,47.155693
2012-04-21 07:00:00,92.2242
2012-04-21 08:00:00,188.74315
2012-04-21 09:00:00,302.05768
2012-04-21 10:00:00,455.7361
2012-04-21 11:00:00,544.94464
2012-04-21 12:00:00,627.89264
2012-04-21 13:00:00,635.91254
2012-04-21 14:00:00,639.1599
2012-04-21 15:00:00,651.35016
2012-04-21 16:00:00,634.08374
2012-04-21 17:00:00,599.3703
2012-04-21 18:00:00,511.13065
2012-04-21 19:00:00,267.6851
2012-04-21 20:00:00,137.61287
2012-04-21 21:00:00,113.21493
2012-04-21 22:00:00,168.73521
2012-04-21 23:00:00,122.374504
2012-04-22 00:00:00,111.84813
2012-04-22 01:00:00,86.25977
2012-04-22 02:00:00,62.471985
2012-04-22 03:00:00,36.113518
2012-04-22 04:00:00,15.026965
2012-04-22 05:00:00,12.47858
2012-04-22 06:00:00,17.251877
2012-04-22 07:00:00,36.286293
2012-04-22 08:00:00,83.212944
2012-04-22 09:00:00,133.84958
2012-04-22 10:00:00,223.74083
2012-04-22 11:00:00,246.44577
2012-04-22 12:00:00,268.98022
2012-04-22 13:00:00,283.5955
2012-04-22 14:00:00,261.38333
2012-04-22 15:00:00,264.1009
2012-04-22 16:00:00,256.50528
2012-04-22 17:00:00,158.05383
2012-04-22 18:00:00,148.06714
2012-04-22 19:00:00,130.97787
2012-04-22 20:00:00,103.51879
2012-04-22 21:00:00,84.678566
2012-04-22 22:00:00,69.19891
2012-04-22 23:00:00,51.13725
2012-04-23 00:00:00,19.361458
2012-04-23 01:00:00,8.198686
2012-04-23 02:00:00,0.20282722
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.95886976
2012-04-23 05:00:00,8.480247
2012-04-23 06:00:00,89.79063
2012-04-23 07:00:00,158.71149
2012-04-23 08:00:00,558.27435
2012-04-23 09:00:00,271.28314
2012-04-23 10:00:00,135.32803
2012-04-23 11:00:00,138.72295
2012-04-23 12:00:00,111.713806
2012-04-23 13:00:00,122.75204
2012-04-23 14:00:00,120.10847
2012-04-23 15:00:00,176.56195
2012-04-23 16:00:00,149.16827
2012-04-23 17:00:00,281.22897
2012-04-23 18:00:00,347.4115
2012-04-23 19:00:00,310.61224
2012-04-23 20:00:00,221.63329
2012-04-23 21:00:00,130.12473
2012-04-23 22:00:00,110.92233
2012-04-23 23:00:00,66.26167
2012-04-24 00:00:00,26.512512
2012-04-24 01:00:00,11.966346
2012-04-24 02:00:00,5.8763986
2012-04-24 03:00:00,2.496042
2012-04-24 04:00:00,2.474588
2012-04-24 05:00:00,18.781502
2012-04-24 06:00:00,105.26662
2012-04-24 07:00:00,358.898
2012-04-24 08:00:00,626.45184
2012-04-24 09:00:00,316.1682
2012-04-24 10:00:00,169.43475
2012-04-24 11:00:00,202.89586
2012-04-24 12:00:00,243.05043
2012-04-24 13:00:00,244.39291
2012-04-24 14:00:00,233.03485
2012-04-24 15:00:00,252.69388
2012-04-24 16:00:00,371.13214
2012-04-24 17:00:00,704.1149
2012-04-24 18:00:00,687.59564
2012-04-24 19:00:00,486.43097
2012-04-24 20:00:00,320.1452
2012-04-24 21:00:00,211.50175
2012-04-24 22:00:00,152.26254
2012-04-24 23:00:00,85.17842
2012-04-25 00:00:00,30.03303
2012-04-25 01:00:00,9.555799
2012-04-25 02:00:00,0.9536101
2012-04-25 03:00:00,1.2339782
2012-04-25 04:00:00,0.8365798
2012-04-25 05:00:00,16.745588
2012-04-25 06:00:00,111.28801
2012-04-25 07:00:00,384.72696
2012-04-25 08:00:00,656.12445
2012-04-25 09:00:00,319.84567
2012-04-25 10:00:00,190.44565
2012-04-25 11:00:00,223.1617
2012-04-25 12:00:00,265.53522
2012-04-25 13:00:00,270.7096
2012-04-25 14:00:00,249.02258
2012-04-25 15:00:00,281.6083
2012-04-25 16:00:00,395.26187
2012-04-25 17:00:00,761.3768
2012-04-25 18:00:00,751.25946
2012-04-25 19:00:00,548.83374
2012-04-25 20:00:00,383.3845
2012-04-25 21:00:00,276.62598
2012-04-25 22:00:00,188.69453
2012-04-25 23:00:00,113.16676
2012-04-26 00:00:00,31.691893
2012-04-26 01:00:00,12.776014
2012-04-26 02:00:00,6.447454
2012-04-26 03:00:00,1.4938134
2012-04-26 04:00:00,2.2299368
2012-04-26 05:00:00,25.803556
2012-04-26 06:00:00,128.36095
2012-04-26 07:00:00,264.7927
2012-04-26 08:00:00,453.98175
2012-04-26 09:00:00,220.0571
2012-04-26 10:00:00,172.38217
2012-04-26 11:00:00,167.89822
2012-04-26 12:00:00,223.68748
2012-04-26 13:00:00,218.28265
2012-04-26 14:00:00,207.54851
2012-04-26 15:00:00,188.64624
2012-04-26 16:00:00,279.8304
2012-04-26 17:00:00,628.7973
2012-04-26 18:00:00,585.9402
2012-04-26 19:00:00,440.3398
2012-04-26 20:00:00,336.6491
2012-04-26 21:00:00,224.23648
2012-04-26 22:00:00,183.60713
2012-04-26 23:00:00,125.11224
2012-04-27 00:00:00,62.907158
2012-04-27 01:00:00,31.900908
2012-04-27 02:00:00,15.663716
2012-04-27 03:00:00,7.681725
2012-04-27 04:00:00,8.535186
2012-04-27 05:00:00,27.26482
2012-04-27 06:00:00,118.52331
2012-04-27 07:00:00,351.6932
2012-04-27 08:00:00,610.5548
2012-04-27 09:00:00,341.0615
2012-04-27 10:00:00,220.67476
2012-04-27 11:00:00,258.22003
2012-04-27 12:00:00,320.78348
2012-04-27 13:00:00,324.68597
2012-04-27 14:00:00,309.68497
2012-04-27 15:00:00,359.88043
2012-04-27 16:00:00,467.90854
2012-04-27 17:00:00,700.5389
2012-04-27 18:00:00,601.3329
2012-04-27 19:00:00,419.14212
2012-04-27 20:00:00,275.57794
2012-04-27 21:00:00,188.45438
2012-04-27 22:00:00,159.33627
2012-04-27 23:00:00,117.67594
2012-04-28 00:00:00,102.419945
2012-04-28 01:00:00,69.02412
2012-04-28 02:00:00,47.20388
2012-04-28 03:00:00,20.962877
2012-04-28 04:00:00,9.42646
2012-04-28 05:00:00,11.317817
2012-04-28 06:00:00,24.71755
2012-04-28 07:00:00,60.998318
2012-04-28 08:00:00,150.29913
2012-04-28 09:00:00,253.59644
2012-04-28 10:00:00,350.38824
2012-04-28 11:00:00,408.26813
2012-04-28 12:00:00,461.22675
2012-04-28 13:00:00,488.03397
2012-04-28 14:00:00,516.38965
2012-04-28 15:00:00,519.74866
2012-04-28 16:00:00,508.5422
2012-04-28 17:00:00,422.8092
2012-04-28 18:00:00,278.1314
2012-04-28 19:00:00,219.57924
2012-04-28 20:00:00,209.41745
2012-04-28 21:00:00,131.10913
2012-04-28 22:00:00,160.36032
2012-04-28 23:00:00,138.86105
2012-04-29 00:00:00,95.76431
2012-04-29 01:00:00,88.163605
2012-04-29 02:00:00,62.00382
2012-04-29 03:00:00,29.519003
2012-04-29 04:00:00,17.256802
2012-04-29 05:00:00,10.054984
2012-04-29 06:00:00,20.839052
2012-04-29 07:00:00,56.036213
2012-04-29 08:00:00,120.75477
2012-04-29 09:00:00,222.39384
2012-04-29 10:00:00,340.0763
2012-04-29 11:00:00,446.46918
2012-04-29 12:00:00,541.21875
2012-04-29 13:00:00,554.7637
2012-04-29 14:00:00,562.68823
2012-04-29 15:00:00,575.2809
2012-04-29 16:00:00,572.49146
2012-04-29 17:00:00,535.38293
2012-04-29 18:00:00,445.35913
2012-04-29 19:00:00,364.99304
2012-04-29 20:00:00,260.51797
2012-04-29 21:00:00,187.07404
2012-04-29 22:00:00,130.40302
2012-04-29 23:00:00,90.03439
2012-04-30 00:00:00,34.278843
2012-04-30 01:00:00,13.216274
2012-04-30 02:00:00,7.3503027
2012-04-30 03:00:00,3.329965
2012-04-30 04:00:00,1.8555617
2012-04-30 05:00:00,17.826756
2012-04-30 06:00:00,112.46727
2012-04-30 07:00:00,370.0073
2012-04-30 08:00:00,617.20215
2012-04-30 09:00:00,303.82303
2012-04-30 10:00:00,168.66335
2012-04-30 11:00:00,186.8784
2012-04-30 12:00:00,219.90327
2012-04-30 13:00:00,219.2509
2012-04-30 14:00:00,207.28989
2012-04-30 15:00:00,227.01291
2012-04-30 16:00:00,364.7238
2012-04-30 17:00:00,718.59143
2012-04-30 18:00:00,689.60034
2012-04-30 19:00:00,464.48557
2012-04-30 20:00:00,320.64566
2012-04-30 21:00:00,222.96266
2012-04-30 22:00:00,163.39183
2012-04-30 23:00:00,84.61437
2012-05-20 00:00:00,146.08969
2012-05-20 01:00:00,106.12941
2012-05-20 02:00:00,75.16052
2012-05-20 03:00:00,38.456165
2012-05-20 04:00:00,15.23468
2012-05-20 05:00:00,14.913353
2012-05-20 06:00:00,24.806816
2012-05-20 07:00:00,60.4216
2012-05-20 08:00:00,145.14111
2012-05-20 09:00:00,314.33603
2012-05-20 10:00:00,465.98666
2012-05-20 11:00:00,555.32477
2012-05-20 12:00:00,631.98425
2012-05-20 13:00:00,651.1702
2012-05-20 14:00:00,609.8723
2012-05-20 15:00:00,571.51587
2012-05-20 16:00:00,595.17236
2012-05-20 17:00:00,559.9555
2012-05-20 18:00:00,497.98154
2012-05-20 19:00:00,379.0588
2012-05-20 20:00:00,295.47882
2012-05-20 21:00:00,217.53825
2012-05-20 22:00:00,161.41672
2012-05-20 23:00:00,77.37357
2012-05-21 00:00:00,26.48868
2012-05-21 01:00:00,14.027313
2012-05-21 02:00:00,2.6807387
2012-05-21 03:00:00,3.1045165
2012-05-21 04:00:00,4.404498
2012-05-21 05:00:00,14.761836
2012-05-21 06:00:00,53.788746
2012-05-21 07:00:00,163.12683
2012-05-21 08:00:00,258.7321
2012-05-21 09:00:00,131.70045
2012-05-21 10:00:00,81.19057
2012-05-21 11:00:00,147.56917
2012-05-21 12:00:00,174.32051
2012-05-21 13:00:00,98.49086
2012-05-21 14:00:00,88.53502
2012-05-21 15:00:00,223.27701
2012-05-21 16:00:00,329.37753
2012-05-21 17:00:00,683.8785
2012-05-21 18:00:00,688.45624
2012-05-21 19:00:00,522.4708
2012-05-21 20:00:00,373.12537
2012-05-21 21:00:00,265.4542
2012-05-21 22:00:00,165.51566
2012-05-21 23:00:00,104.21115
2012-05-22 00:00:00,39.160206
2012-05-22 01:00:00,13.102391
2012-05-22 02:00:00,4.657441
2012-05-22 03:00:00,2.782618
2012-05-22 04:00:00,2.9857657
2012-05-22 05:00:00,16.726513
2012-05-22 06:00:00,66.45069
2012-05-22 07:00:00,169.42854
2012-05-22 08:00:00,547.6002
2012-05-22 09:00:00,304.96713
2012-05-22 10:00:00,172.13287
2012-05-22 11:00:00,182.92809
2012-05-22 12:00:00,222.99162
2012-05-22 13:00:00,223.80846
2012-05-22 14:00:00,203.26358
2012-05-22 15:00:00,263.69894
2012-05-22 16:00:00,390.95068
2012-05-22 17:00:00,798.85376
2012-05-22 18:00:00,757.83136
2012-05-22 19:00:00,531.198
2012-05-22 20:00:00,380.3841
2012-05-22 21:00:00,266.7192
2012-05-22 22:00:00,216.28816
2012-05-22 23:00:00,134.5455
2012-05-23 00:00:00,54.98329
2012-05-23 01:00:00,22.854633
2012-05-23 02:00:00,9.664168
2012-05-23 03:00:00,11.601415
2012-05-23 04:00:00,10.051249
2012-05-23 05:00:00,26.865099
2012-05-23 06:00:00,153.79309
2012-05-23 07:00:00,454.4359
2012-05-23 08:00:00,658.4937
2012-05-23 09:00:00,333.8475
2012-05-23 10:00:00,189.81212
2012-05-23 11:00:00,223.68407
2012-05-23 12:00:00,260.03238
2012-05-23 13:00:00,246.59792
2012-05-23 14:00:00,256.40048
2012-05-23 15:00:00,259.52432
2012-05-23 16:00:00,318.68335
2012-05-23 17:00:00,550.68805
2012-05-23 18:00:00,567.3647
2012-05-23 19:00:00,390.10638
2012-05-23 20:00:00,277.66968
2012-05-23 21:00:00,206.04367
2012-05-23 22:00:00,165.86917
2012-05-23 23:00:00,124.57262
2012-05-24 00:00:00,59.06494
2012-05-24 01:00:00,23.748474
2012-05-24 02:00:00,12.730749
2012-05-24 03:00:00,9.328652
2012-05-24 04:00:00,11.153294
2012-05-24 05:00:00,36.553093
2012-05-24 06:00:00,147.04306
2012-05-24 07:00:00,457.62277
2012-05-24 08:00:00,694.9736
2012-05-24 09:00:00,354.11
2012-05-24 10:00:00,215.27144
2012-05-24 11:00:00,250.13557
2012-05-24 12:00:00,301.62494
2012-05-24 13:00:00,302.881
2012-05-24 14:00:00,263.73282
2012-05-24 15:00:00,283.21326
2012-05-24 16:00:00,418.24677
2012-05-24 17:00:00,797.2289
2012-05-24 18:00:00,786.1128
2012-05-24 19:00:00,565.38715
2012-05-24 20:00:00,368.69614
2012-05-24 21:00:00,198.22227
2012-05-24 22:00:00,210.57196
2012-05-24 23:00:00,149.7912
2012-05-25 00:00:00,82.23525
2012-05-25 01:00:00,43.419933
2012-05-25 02:00:00,19.266418
2012-05-25 03:00:00,13.406846
2012-05-25 04:00:00,11.67746
2012-05-25 05:00:00,36.75601
2012-05-25 06:00:00,137.30754
2012-05-25 07:00:00,399.42664
2012-05-25 08:00:00,580.2203
2012-05-25 09:00:00,323.8175
2012-05-25 10:00:00,237.85503
2012-05-25 11:00:00,266.0977
2012-05-25 12:00:00,346.7297
2012-05-25 13:00:00,344.7992
2012-05-25 14:00:00,331.17453
2012-05-25 15:00:00,335.3333
2012-05-25 16:00:00,475.88318
2012-05-25 17:00:00,708.0157
2012-05-25 18:00:00,673.35803
2012-05-25 19:00:00,504.73114
2012-05-25 20:00:00,372.35413
2012-05-25 21:00:00,295.14597
2012-05-25 22:00:00,261.64737
2012-05-25 23:00:00,205.41396
2012-05-26 00:00:00,152.64615
2012-05-26 01:00:00,114.700264
2012-05-26 02:00:00,84.351395
2012-05-26 03:00:00,40.679295
2012-05-26 04:00:00,25.704319
2012-05-26 05:00:00,22.638971
2012-05-26 06:00:00,50.237133
2012-05-26 07:00:00,90.963486
2012-05-26 08:00:00,201.97624
2012-05-26 09:00:00,279.07748
2012-05-26 10:00:00,411.88464
2012-05-26 11:00:00,502.85236
2012-05-26 12:00:00,571.67004
2012-05-26 13:00:00,579.25464
2012-05-26 14:00:00,558.58356
2012-05-26 15:00:00,551.4882
2012-05-26 16:00:00,567.2404
2012-05-26 17:00:00,558.1051
2012-05-26 18:00:00,524.0061
2012-05-26 19:00:00,394.46115
2012-05-26 20:00:00,335.53275
2012-05-26 21:00:00,265.58618
2012-05-26 22:00:00,244.68184
2012-05-26 23:00:00,198.20541
2012-05-27 00:00:00,146.22543
2012-05-27 01:00:00,114.67885
2012-05-27 02:00:00,83.1643
2012-05-27 03:00:00,44.553234
2012-05-27 04:00:00,20.001379
2012-05-27 05:00:00,19.165352
2012-05-27 06:00:00,29.328672
2012-05-27 07:00:00,76.26036
2012-05-27 08:00:00,143.97314
2012-05-27 09:00:00,238.91418
2012-05-27 10:00:00,394.85623
2012-05-27 11:00:00,473.08524
2012-05-27 12:00:00,539.6263
2012-05-27 13:00:00,555.9144
2012-05-27 14:00:00,544.4752
2012-05-27 15:00:00,539.718
2012-05-27 16:00:00,540.612
2012-05-27 17:00:00,539.2187
2012-05-27 18:00:00,464.1103
2012-05-27 19:00:00,379.23178
2012-05-27 20:00:00,312.09497
2012-05-27 21:00:00,150.98956
2012-05-27 22:00:00,108.242226
2012-05-27 23:00:00,81.702995
2012-05-28 00:00:00,99.54716
2012-05-28 01:00:00,63.16202
2012-05-28 02:00:00,55.511227
2012-05-28 03:00:00,19.676645
2012-05-28 04:00:00,26.850414
2012-05-28 05:00:00,38.886734
2012-05-28 06:00:00,90.27035
2012-05-28 07:00:00,229.8676
2012-05-28 08:00:00,315.0388
2012-05-28 09:00:00,290.35086
2012-05-28 10:00:00,307.23422
2012-05-28 11:00:00,323.6842
2012-05-28 12:00:00,385.15872
2012-05-28 13:00:00,353.52338
2012-05-28 14:00:00,337.95227
2012-05-28 15:00:00,343.99466
2012-05-28 16:00:00,400.59155
2012-05-28 17:00:00,583.2055
2012-05-28 18:00:00,584.1589
2012-05-28 19:00:00,481.01102
2012-05-28 20:00:00,368.78366
2012-05-28 21:00:00,285.69345
2012-05-28 22:00:00,215.17036
2012-05-28 23:00:00,133.9552
2012-05-29 00:00:00,49.069374
2012-05-29 01:00:00,21.386675
2012-05-29 02:00:00,9.704979
2012-05-29 03:00:00,6.6542645
2012-05-29 04:00:00,7.1937666
2012-05-29 05:00:00,33.885735
2012-05-29 06:00:00,160.49309
2012-05-29 07:00:00,464.95483
2012-05-29 08:00:00,668.05145
2012-05-29 09:00:00,317.62695
2012-05-29 10:00:00,167.62718
2012-05-29 11:00:00,207.49727
2012-05-29 12:00:00,251.01584
2012-05-29 13:00:00,245.02081
2012-05-29 14:00:00,227.59637
2012-05-29 15:00:00,251.55113
2012-05-29 16:00:00,388.35217
2012-05-29 17:00:00,802.2225
2012-05-29 18:00:00,791.615
2012-05-29 19:00:00,574.65076
2012-05-29 20:00:00,276.71756
2012-05-29 21:00:00,108.00591
2012-05-29 22:00:00,135.46017
2012-05-29 23:00:00,71.913826
2012-05-30 00:00:00,36.64465
2012-05-30 01:00:00,22.545683
2012-05-30 02:00:00,8.649685
2012-05-30 03:00:00,11.914843
2012-05-30 04:00:00,8.373292
2012-05-30 05:00:00,39.138203
2012-05-30 06:00:00,160.99129
2012-05-30 07:00:00,289.07703
2012-05-30 08:00:00,687.80493
2012-05-30 09:00:00,340.26297
2012-05-30 10:00:00,187.5274
2012-05-30 11:00:00,226.99728
2012-05-30 12:00:00,302.17737
2012-05-30 13:00:00,299.42508
2012-05-30 14:00:00,279.68256
2012-05-30 15:00:00,293.9207
2012-05-30 16:00:00,437.8938
2012-05-30 17:00:00,822.27734
2012-05-30 18:00:00,825.5804
2012-05-30 19:00:00,594.7962
2012-05-30 20:00:00,364.89267
2012-05-30 21:00:00,325.97482
2012-05-30 22:00:00,252.64888
2012-05-30 23:00:00,165.95358
2012-05-31 00:00:00,61.555756
2012-05-31 01:00:00,25.83578
2012-05-31 02:00:00,14.669867
2012-05-31 03:00:00,10.228187
2012-05-31 04:00:00,9.984764
2012-05-31 05:00:00,38.998554
2012-05-31 06:00:00,169.2633
2012-05-31 07:00:00,487.59366
2012-05-31 08:00:00,690.5217
2012-05-31 09:00:00,353.1062
2012-05-31 10:00:00,227.98613
2012-05-31 11:00:00,267.36807
2012-05-31 12:00:00,325.1914
2012-05-31 13:00:00,321.43484
2012-05-31 14:00:00,288.50464
2012-05-31 15:00:00,305.13037
2012-05-31 16:00:00,449.87604
2012-05-31 17:00:00,853.97516
2012-05-31 18:00:00,827.2309
2012-05-31 19:00:00,608.5878
2012-05-31 20:00:00,443.40024
2012-05-31 21:00:00,333.85632
2012-05-31 22:00:00,283.49774
2012-05-31 23:00:00,203.10263
2012-06-20 00:00:00,51.311398
2012-06-20 01:00:00,20.570805
2012-06-20 02:00:00,8.023042
2012-06-20 03:00:00,5.088821
2012-06-20 04:00:00,3.6941032
2012-06-20 05:00:00,31.043364
2012-06-20 06:00:00,137.0174
2012-06-20 07:00:00,408.0019
2012-06-20 08:00:00,668.16064
2012-06-20 09:00:00,341.63147
2012-06-20 10:00:00,184.34966
2012-06-20 11:00:00,204.89536
2012-06-20 12:00:00,251.63765
2012-06-20 13:00:00,244.73158
2012-06-20 14:00:00,221.38318
2012-06-20 15:00:00,241.4891
2012-06-20 16:00:00,371.5103
2012-06-20 17:00:00,738.62646
2012-06-20 18:00:00,729.98395
2012-06-20 19:00:00,543.546
2012-06-20 20:00:00,430.79056
2012-06-20 21:00:00,337.06616
2012-06-20 22:00:00,283.16666
2012-06-20 23:00:00,165.66246
2012-06-21 00:00:00,60.7508
2012-06-21 01:00:00,24.563675
2012-06-21 02:00:00,13.113695
2012-06-21 03:00:00,7.684083
2012-06-21 04:00:00,8.47879
2012-06-21 05:00:00,39.040573
2012-06-21 06:00:00,156.04895
2012-06-21 07:00:00,438.03748
2012-06-21 08:00:00,668.4054
2012-06-21 09:00:00,319.08646
2012-06-21 10:00:00,177.84174
2012-06-21 11:00:00,209.2472
2012-06-21 12:00:00,253.29164
2012-06-21 13:00:00,241.67126
2012-06-21 14:00:00,230.33928
2012-06-21 15:00:00,239.84064
2012-06-21 16:00:00,372.462
2012-06-21 17:00:00,745.1437
2012-06-21 18:00:00,750.3752
2012-06-21 19:00:00,534.745
2012-06-21 20:00:00,432.4916
2012-06-21 21:00:00,349.7926
2012-06-21 22:00:00,258.96805
2012-06-21 23:00:00,184.52809
2012-06-22 00:00:00,78.12969
2012-06-22 01:00:00,42.739307
2012-06-22 02:00:00,20.240547
2012-06-22 03:00:00,10.140539
2012-06-22 04:00:00,12.834013
2012-06-22 05:00:00,40.73205
2012-06-22 06:00:00,148.0985
2012-06-22 07:00:00,442.6874
2012-06-22 08:00:00,663.9567
2012-06-22 09:00:00,338.45804
2012-06-22 10:00:00,226.51514
2012-06-22 11:00:00,274.17667
2012-06-22 12:00:00,319.62787
2012-06-22 13:00:00,303.57388
2012-06-22 14:00:00,278.5132
2012-06-22 15:00:00,290.13226
2012-06-22 16:00:00,408.94308
2012-06-22 17:00:00,759.3738
2012-06-22 18:00:00,672.17035
2012-06-22 19:00:00,482.0147
2012-06-22 20:00:00,357.74347
2012-06-22 21:00:00,206.18576
2012-06-22 22:00:00,255.54146
2012-06-22 23:00:00,186.28326
2012-06-23 00:00:00,150.48402
2012-06-23 01:00:00,114.45661
2012-06-23 02:00:00,73.09548
2012-06-23 03:00:00,32.12225
2012-06-23 04:00:00,18.363195
2012-06-23 05:00:00,17.660513
2012-06-23 06:00:00,40.574238
2012-06-23 07:00:00,86.45156
2012-06-23 08:00:00,170.34326
2012-06-23 09:00:00,311.73563
2012-06-23 10:00:00,440.45786
2012-06-23 11:00:00,524.38745
2012-06-23 12:00:00,573.3091
2012-06-23 13:00:00,584.563
2012-06-23 14:00:00,592.02484
2012-06-23 15:00:00,550.84766
2012-06-23 16:00:00,544.16486
2012-06-23 17:00:00,556.22253
2012-06-23 18:00:00,505.36078
2012-06-23 19:00:00,417.7617
2012-06-23 20:00:00,360.98895
2012-06-23 21:00:00,315.05438
2012-06-23 22:00:00,282.72388
2012-06-23 23:00:00,219.3233
2012-06-24 00:00:00,172.48068
2012-06-24 01:00:00,129.82997
2012-06-24 02:00:00,104.89823
2012-06-24 03:00:00,42.547867
2012-06-24 04:00:00,20.243275
2012-06-24 05:00:00,18.98697
2012-06-24 06:00:00,25.179447
2012-06-24 07:00:00,60.646313
2012-06-24 08:00:00,149.41757
2012-06-24 09:00:00,292.31192
2012-06-24 10:00:00,435.13397
2012-06-24 11:00:00,509.01498
2012-06-24 12:00:00,547.85016
2012-06-24 13:00:00,559.87665
2012-06-24 14:00:00,517.17267
2012-06-24 15:00:00,477.11246
2012-06-24 16:00:00,495.12915
2012-06-24 17:00:00,505.7078
2012-06-24 18:00:00,469.43558
2012-06-24 19:00:00,385.44778
2012-06-24 20:00:00,301.20255
2012-06-24 21:00:00,236.34233
2012-06-24 22:00:00,183.18097
2012-06-24 23:00:00,117.9152
2012-06-25 00:00:00,41.281178
2012-06-25 01:00:00,16.247644
2012-06-25 02:00:00,5.7446585
2012-06-25 03:00:00,2.5820284
2012-06-25 04:00:00,3.0769596
2012-06-25 05:00:00,30.331602
2012-06-25 06:00:00,148.09561
2012-06-25 07:00:00,455.9107
2012-06-25 08:00:00,627.4439
2012-06-25 09:00:00,319.20987
2012-06-25 10:00:00,185.93294
2012-06-25 11:00:00,208.00417
2012-06-25 12:00:00,261.1469
2012-06-25 13:00:00,261.5453
2012-06-25 14:00:00,223.69528
2012-06-25 15:00:00,253.45653
2012-06-25 16:00:00,390.52414
2012-06-25 17:00:00,794.6511
2012-06-25 18:00:00,792.15466
2012-06-25 19:00:00,587.2098
2012-06-25 20:00:00,425.5874
2012-06-25 21:00:00,319.71222
2012-06-25 22:00:00,240.11034
2012-06-25 23:00:00,148.35654
2012-06-26 00:00:00,43.310616
2012-06-26 01:00:00,22.736294
2012-06-26 02:00:00,10.618654
2012-06-26 03:00:00,7.851874
2012-06-26 04:00:00,8.810728
2012-06-26 05:00:00,37.235313
2012-06-26 06:00:00,155.69579
2012-06-26 07:00:00,471.80234
2012-06-26 08:00:00,671.0935
2012-06-26 09:00:00,340.39005
2012-06-26 10:00:00,197.30527
2012-06-26 11:00:00,234.29991
2012-06-26 12:00:00,280.97385
2012-06-26 13:00:00,269.92786
2012-06-26 14:00:00,253.33493
2012-06-26 15:00:00,270.96667
2012-06-26 16:00:00,406.7358
2012-06-26 17:00:00,819.7923
2012-06-26 18:00:00,811.7265
2012-06-26 19:00:00,595.82794
2012-06-26 20:00:00,440.01486
2012-06-26 21:00:00,330.50235
2012-06-26 22:00:00,253.88644
2012-06-26 23:00:00,149.25424
2012-06-27 00:00:00,50.64182
2012-06-27 01:00:00,21.28662
2012-06-27 02:00:00,8.806209
2012-06-27 03:00:00,4.875052
2012-06-27 04:00:00,8.454904
2012-06-27 05:00:00,37.95752
2012-06-27 06:00:00,164.49031
2012-06-27 07:00:00,465.40067
2012-06-27 08:00:00,667.8182
2012-06-27 09:00:00,337.7116
2012-06-27 10:00:00,205.25632
2012-06-27 11:00:00,231.70885
2012-06-27 12:00:00,276.28772
2012-06-27 13:00:00,260.69293
2012-06-27 14:00:00,248.59497
2012-06-27 15:00:00,250.40154
2012-06-27 16:00:00,387.1671
2012-06-27 17:00:00,791.27856
2012-06-27 18:00:00,792.247
2012-06-27 19:00:00,595.44666
2012-06-27 20:00:00,451.26035
2012-06-27 21:00:00,346.94418
2012-06-27 22:00:00,279.08105
2012-06-27 23:00:00,180.33235
2012-06-28 00:00:00,62.489285
2012-06-28 01:00:00,23.694225
2012-06-28 02:00:00,14.626948
2012-06-28 03:00:00,8.892882
2012-06-28 04:00:00,9.281572
2012-06-28 05:00:00,36.75103
2012-06-28 06:00:00,160.13478
2012-06-28 07:00:00,481.70215
2012-06-28 08:00:00,669.9845
2012-06-28 09:00:00,340.95883
2012-06-28 10:00:00,207.23235
2012-06-28 11:00:00,231.2197
2012-06-28 12:00:00,274.46848
2012-06-28 13:00:00,264.99966
2012-06-28 14:00:00,252.5996
